,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
32966,2020-04-05 14:56:52,44708.0,0.0,-22.85735,-43.40182,58.0
32967,2020-04-05 14:56:52,B28581,696.0,-22.89931,-43.246340000000004,30.0
32968,2020-04-05 14:56:52,C30172,812.0,-22.8796,-43.46373,0.0
32969,2020-04-05 14:56:53,B11547,669.0,-22.81123,-43.37249,0.0
32970,2020-04-05 14:56:54,A29100,461.0,-22.98121,-43.22383,31.0
32971,2020-04-05 14:56:54,A50096,220.0,-22.92902,-43.25372,0.0
32972,2020-04-05 14:56:54,C30114,900.0,-22.96431,-43.358059999999995,41.0
32973,2020-04-05 14:56:56,A29009,474.0,-22.898220000000002,-43.22271,41.0
32974,2020-04-05 14:56:56,B11573,908.0,-22.8665,-43.355470000000004,0.0
32975,2020-04-05 14:56:56,D86018,864.0,-22.88118,-43.50042,58.0
32976,2020-04-05 14:56:56,D87134,821.0,-22.90211,-43.56029,0.0
32977,2020-04-05 14:56:57,A48113,426.0,-22.91057,-43.27037,8.0
32978,2020-04-05 14:56:57,B25604,232.0,-22.90271,-43.29773,0.0
32979,2020-04-05 14:56:58,A27660,432.0,-22.920270000000002,-43.25597,0.0
32980,2020-04-05 14:56:59,A27625,432.0,-22.91858,-43.2239,30.0
32981,2020-04-05 14:56:59,A29087,292.0,-22.90935,-43.17184,0.0
32982,2020-04-05 14:56:59,C44511,638.0,-22.86078,-43.35568,0.0
32983,2020-04-05 14:56:59,D86317,864.0,-22.88991,-43.52401,46.0
32984,2020-04-05 14:57:00,A27566,432.0,-22.97844,-43.22976,24.0
32985,2020-04-05 14:57:00,A27653,433.0,-22.92087,-43.256159999999994,0.0
32986,2020-04-05 14:57:00,A29013,102.0,-22.984389999999998,-43.21848,15.0
32987,2020-04-05 14:57:00,A29070,292.0,-22.89799,-43.22257000000001,35.0
32988,2020-04-05 14:57:00,A48034,435.0,-22.91071,-43.2695,0.0
32989,2020-04-05 14:57:00,A48181,415.0,-22.90739,-43.19864000000001,45.0
32990,2020-04-05 14:57:00,B58022,312.0,-22.837220000000002,-43.28497,0.0
32991,2020-04-05 14:57:00,D86080,864.0,-22.892979999999998,-43.532579999999996,57.0
32992,2020-04-05 14:57:01,A27676,433.0,-22.920170000000002,-43.25612,0.0
32993,2020-04-05 14:57:01,A29085,292.0,-22.90595,-43.192840000000004,0.0
32994,2020-04-05 14:57:01,B51587,SV917,-22.87658,-43.36888,0.0
32995,2020-04-05 14:57:01,B63018,919.0,-22.79288,-43.294309999999996,0.0
32996,2020-04-05 14:57:01,B63095,919.0,-22.86739,-43.25839000000001,0.0
32997,2020-04-05 14:57:01,C44629,638.0,-22.860670000000002,-43.355470000000004,0.0
32998,2020-04-05 14:57:01,D13272,383.0,-22.87668,-43.41968,0.0
32999,2020-04-05 14:57:02,A63512,107.0,-22.86745,-43.25862,0.0
33000,2020-04-05 14:57:02,B58076,621.0,-22.90956,-43.2384,41.0
33001,2020-04-05 14:57:02,B58105,312.0,-22.83638,-43.28559,0.0
33002,2020-04-05 14:57:02,D86109,864.0,-22.87961,-43.46387,0.0
33003,2020-04-05 14:57:03,A27506,548.0,-22.96565,-43.21875,40.0
33004,2020-04-05 14:57:03,A27613,548.0,-22.993479999999998,-43.25397,17.0
33005,2020-04-05 14:57:03,A63531,107.0,-22.86757,-43.25881,0.0
33006,2020-04-05 14:57:03,C27197,774.0,-22.81745,-43.30186,0.0
33007,2020-04-05 14:57:03,C50128,805.0,-22.928810000000002,-43.25425,0.0
33008,2020-04-05 14:57:04,A27633,432.0,-22.92107,-43.25611,0.0
33009,2020-04-05 14:57:04,A29078,435.0,-22.98477,-43.22939,32.0
33010,2020-04-05 14:57:04,B27065,292.0,-22.81718,-43.30222,0.0
33011,2020-04-05 14:57:04,B58010,312.0,-22.83689,-43.28516,0.0
33012,2020-04-05 14:57:04,B58063,313.0,-22.849,-43.26641,5.0
33013,2020-04-05 14:57:04,D13366,394.0,-22.84297,-43.37337,0.0
33014,2020-04-05 14:57:04,D86309,897.0,-22.89375,-43.5325,0.0
33015,2020-04-05 14:57:04,D87130,821.0,-22.91819,-43.60822,0.0
33016,2020-04-05 14:57:04,D87856,2339.0,-22.91716,-43.60769000000001,0.0
33017,2020-04-05 14:57:05,47013.0,0.0,-22.880329999999997,-43.35807,0.0
33018,2020-04-05 14:57:05,A27616,548.0,-22.99667,-43.26149,18.0
33019,2020-04-05 14:57:05,A29016,474.0,-22.868489999999998,-43.29322,0.0
33020,2020-04-05 14:57:05,A50138,220.0,-22.928910000000002,-43.25389000000001,0.0
33021,2020-04-05 14:57:05,A63502,107.0,-22.86771,-43.25863,0.0
33022,2020-04-05 14:57:05,A72060,6.0,-22.90866,-43.17437,1.0
33023,2020-04-05 14:57:05,B42655,457.0,-22.87652000000001,-43.330459999999995,0.0
33024,2020-04-05 14:57:05,B63049,920.0,-22.79232,-43.29432,0.0
33025,2020-04-05 14:57:05,D13084,926.0,-22.87606,-43.419470000000004,0.0
33026,2020-04-05 14:57:06,A27651,433.0,-22.920289999999998,-43.25597,0.0
33027,2020-04-05 14:57:06,A29156,473.0,-22.89544,-43.22695,0.0
33028,2020-04-05 14:57:06,A63535,107.0,-22.86753,-43.25871,0.0
33029,2020-04-05 14:57:06,B10506,630.0,-22.83869,-43.274390000000004,49.0
33030,2020-04-05 14:57:06,B25563,606.0,-22.90737,-43.27675,22.0
33031,2020-04-05 14:57:06,B32733,298.0,-22.90989,-43.16924,40.0
33032,2020-04-05 14:57:06,B44570,638.0,-22.92227,-43.23019,34.0
33033,2020-04-05 14:57:06,B58151,628.0,-22.84401,-43.28342,0.0
33034,2020-04-05 14:57:06,B63045,920.0,-22.79279,-43.29454000000001,0.0
33035,2020-04-05 14:57:06,B63077,920.0,-22.79226,-43.29377,0.0
33036,2020-04-05 14:57:06,C42546,667.0,-22.8956,-43.3181,48.0
33037,2020-04-05 14:57:06,D17183,840.0,-22.895229999999998,-43.67639000000001,41.0
33038,2020-04-05 14:57:07,A27528,432.0,-22.92101,-43.25626,0.0
33039,2020-04-05 14:57:07,A27654,432.0,-22.920279999999998,-43.25615,0.0
33040,2020-04-05 14:57:07,A27683,433.0,-22.9246,-43.17254000000001,28.0
33041,2020-04-05 14:57:07,A29046,292.0,-22.90774,-43.21025,0.0
33042,2020-04-05 14:57:07,A29107,292.0,-22.86836,-43.27469,13.0
33043,2020-04-05 14:57:07,B58047,312.0,-22.85915,-43.26748,25.0
33044,2020-04-05 14:57:07,B58048,628.0,-22.83701,-43.28521,0.0
33045,2020-04-05 14:57:07,B58192,625.0,-22.891460000000002,-43.26834,0.0
33046,2020-04-05 14:57:07,B58193,628.0,-22.83676,-43.285470000000004,0.0
33047,2020-04-05 14:57:07,B63046,920.0,-22.792189999999998,-43.29435,0.0
33048,2020-04-05 14:57:07,C44613,638.0,-22.8247,-43.33266,0.0
33049,2020-04-05 14:57:07,D17064,842.0,-22.90482,-43.61663,23.0
33050,2020-04-05 14:57:08,A27632,548.0,-22.92035,-43.256209999999996,0.0
33051,2020-04-05 14:57:08,B10089,328.0,-22.85001,-43.24752,55.0
33052,2020-04-05 14:57:08,B25566,606.0,-22.923270000000002,-43.257220000000004,36.0
33053,2020-04-05 14:57:08,B28586,326.0,-22.843239999999998,-43.239020000000004,48.0
33054,2020-04-05 14:57:08,B58090,313.0,-22.90237,-43.210409999999996,33.0
33055,2020-04-05 14:57:08,B58097,313.0,-22.83679,-43.285959999999996,0.0
33056,2020-04-05 14:57:08,B63068,919.0,-22.804479999999998,-43.36347,0.0
33057,2020-04-05 14:57:08,D17187,809.0,-22.85997,-43.456309999999995,64.0
33058,2020-04-05 14:57:09,A27565,548.0,-22.95058,-43.18414,0.0
33059,2020-04-05 14:57:09,A27617,432.0,-22.95199,-43.181309999999996,31.0
33060,2020-04-05 14:57:09,A27630,548.0,-22.950689999999998,-43.18412,0.0
33061,2020-04-05 14:57:09,B28550,324.0,-22.81589,-43.18835,0.0
33062,2020-04-05 14:57:09,B32567,665.0,-22.84188,-43.3359,38.0
33063,2020-04-05 14:57:09,B58067,628.0,-22.83716,-43.28492,0.0
33064,2020-04-05 14:57:09,B63001,665.0,-22.835910000000002,-43.26041,60.0
33065,2020-04-05 14:57:09,B63016,SP335,-22.7924,-43.29435,0.0
33066,2020-04-05 14:57:09,B63042,SP335,-22.79278,-43.29468,0.0
33067,2020-04-05 14:57:09,D17113,840.0,-22.915789999999998,-43.615559999999995,37.0
33068,2020-04-05 14:57:09,D17124,840.0,-22.91757,-43.60714,0.0
33069,2020-04-05 14:57:10,A29111,471.0,-22.92736,-43.17348,43.0
33070,2020-04-05 14:57:10,B25510,606.0,-22.90225,-43.28087,25.0
33071,2020-04-05 14:57:10,B25606,606.0,-22.92865,-43.23969,15.0
33072,2020-04-05 14:57:10,B42663,457.0,-22.887529999999998,-43.284620000000004,22.0
33073,2020-04-05 14:57:10,B58032,623.0,-22.88194,-43.27512,0.0
33074,2020-04-05 14:57:10,B58085,623.0,-22.917270000000002,-43.24368,6.0
33075,2020-04-05 14:57:10,B63006,665.0,-22.80659,-43.36539000000001,29.0
33076,2020-04-05 14:57:10,B63092,942.0,-22.79259,-43.2943,0.0
33078,2020-04-05 14:57:11,B25579,232.0,-22.90766,-43.19938,46.0
33079,2020-04-05 14:57:11,B32690,687.0,-22.86057000000001,-43.30705,51.0
33080,2020-04-05 14:57:11,B58021,622.0,-22.90576,-43.19267,7.0
33081,2020-04-05 14:57:11,B58024,628.0,-22.836679999999998,-43.285379999999996,0.0
33082,2020-04-05 14:57:11,B58025,628.0,-22.83676,-43.28535,0.0
33083,2020-04-05 14:57:11,B58034,679.0,-22.83738,-43.28522,0.0
33084,2020-04-05 14:57:11,B58124,622.0,-22.92445,-43.251909999999995,27.0
33085,2020-04-05 14:57:11,B58156,312.0,-22.88745,-43.24982,56.0
33086,2020-04-05 14:57:11,B63101,665.0,-22.79241,-43.29388,0.0
33087,2020-04-05 14:57:11,C12047,2308.0,-22.89653,-43.561209999999996,0.0
33088,2020-04-05 14:57:11,C30081,550.0,-22.95036,-43.347970000000004,0.0
33089,2020-04-05 14:57:11,C42571,607.0,-22.90444,-43.29506,29.0
33090,2020-04-05 14:57:11,C42616,607.0,-22.88952,-43.317409999999995,0.0
33091,2020-04-05 14:57:11,D12144,2335.0,-22.89625,-43.56135,0.0
33092,2020-04-05 14:57:11,D17054,841.0,-22.91788,-43.60854000000001,0.0
33093,2020-04-05 14:57:11,D86200,864.0,-22.894470000000002,-43.53389,0.0
33094,2020-04-05 14:57:12,B10420,2342.0,-22.81464,-43.18731,0.0
33095,2020-04-05 14:57:12,B11570,669.0,-22.86649,-43.35559,0.0
33096,2020-04-05 14:57:12,B42674,457.0,-22.98599,-43.18983,0.0
33097,2020-04-05 14:57:12,B63029,SP335,-22.79285,-43.294509999999995,0.0
33098,2020-04-05 14:57:12,B63066,920.0,-22.79252,-43.29432,1.0
33099,2020-04-05 14:57:12,C12040,2308.0,-22.895329999999998,-43.56100000000001,0.0
33100,2020-04-05 14:57:13,27212.0,0.0,-22.8175,-43.30153,0.0
33101,2020-04-05 14:57:13,A29135,461.0,-22.98407000000001,-43.20769,28.0
33102,2020-04-05 14:57:13,A63523,107.0,-22.86778,-43.25853,0.0
33103,2020-04-05 14:57:13,A63524,107.0,-22.86727,-43.25864,0.0
33104,2020-04-05 14:57:13,B10508,680.0,-22.91285,-43.23514,37.0
33105,2020-04-05 14:57:13,B32523,793.0,-22.81709,-43.393879999999996,0.0
33106,2020-04-05 14:57:13,B58049,312.0,-22.836779999999997,-43.28548,0.0
33107,2020-04-05 14:57:13,B63039,SP335,-22.79241,-43.29443,0.0
33108,2020-04-05 14:57:13,B63062,942.0,-22.79276,-43.29455,0.0
33109,2020-04-05 14:57:13,D12121,2335.0,-22.80404,-43.3063,0.0
33110,2020-04-05 14:57:13,D12158,2337.0,-22.89555,-43.5611,0.0
33111,2020-04-05 14:57:13,D12164,2382.0,-22.89634,-43.56067,0.0
33112,2020-04-05 14:57:13,D17161,809.0,-22.9179,-43.60818,0.0
33113,2020-04-05 14:57:14,B10031,328.0,-22.7887,-43.16233,0.0
33114,2020-04-05 14:57:14,B63014,920.0,-22.854879999999998,-43.26044,42.0
33115,2020-04-05 14:57:14,C42603,607.0,-22.88168,-43.33013,0.0
33116,2020-04-05 14:57:14,D86334,864.0,-22.90149,-43.54442,54.0
33117,2020-04-05 14:57:15,47025.0,10.0,-22.92726,-43.677859999999995,16.0
33118,2020-04-05 14:57:15,A27612,548.0,-22.92049,-43.25611,0.0
33119,2020-04-05 14:57:15,B32626,399.0,-22.81713,-43.38947,26.0
33120,2020-04-05 14:57:15,B58046,312.0,-22.837,-43.28633,0.0
33121,2020-04-05 14:57:15,B58146,312.0,-22.837329999999998,-43.28577,0.0
33122,2020-04-05 14:57:15,B63099,SP335,-22.79226,-43.29443,0.0
33123,2020-04-05 14:57:15,B82564,678.0,-22.85803,-43.37126,0.0
33124,2020-04-05 14:57:15,C47871,862.0,-22.97262000000001,-43.33667,14.0
33125,2020-04-05 14:57:15,C50107,301.0,-22.972189999999998,-43.28364000000001,25.0
33126,2020-04-05 14:57:15,D12115,2303.0,-22.8963,-43.56064,0.0
33127,2020-04-05 14:57:15,D12119,2335.0,-22.89632000000001,-43.561609999999995,0.0
33128,2020-04-05 14:57:15,D13302,803.0,-22.91994,-43.37504000000001,0.0
33129,2020-04-05 14:57:15,D86215,864.0,-22.89555,-43.53354,0.0
33130,2020-04-05 14:57:16,A27574,433.0,-22.96811,-43.18524,0.0
33131,2020-04-05 14:57:16,B25518,232.0,-22.91151,-43.225359999999995,42.0
33132,2020-04-05 14:57:16,B25537,249.0,-22.90237,-43.29873,0.0
33133,2020-04-05 14:57:16,B32747,296.0,-22.82449,-43.32951,0.0
33134,2020-04-05 14:57:16,B42561,457.0,-22.90024,-43.27945,28.0
33135,2020-04-05 14:57:16,B51507,624.0,-22.876360000000002,-43.36826,0.0
33136,2020-04-05 14:57:16,B51532,917.0,-22.87748,-43.3686,0.0
33137,2020-04-05 14:57:16,B58030,312.0,-22.8371,-43.28515,0.0
33138,2020-04-05 14:57:16,C27004,940.0,-22.81677,-43.301970000000004,0.0
33139,2020-04-05 14:57:16,C50042,810.0,-22.95862,-43.38268,0.0
33140,2020-04-05 14:57:16,C51552,371.0,-22.876829999999998,-43.36885,0.0
33141,2020-04-05 14:57:16,D17185,840.0,-22.900660000000002,-43.68024000000001,49.0
33142,2020-04-05 14:57:16,D17192,840.0,-22.947570000000002,-43.68114,0.0
33143,2020-04-05 14:57:17,A27532,432.0,-22.94461,-43.1838,32.0
33144,2020-04-05 14:57:17,A27684,433.0,-22.91648,-43.2513,0.0
33145,2020-04-05 14:57:17,A48179,426.0,-22.94624,-43.256609999999995,0.0
33146,2020-04-05 14:57:17,A72029,422.0,-22.91319,-43.26448,2.0
33147,2020-04-05 14:57:17,B25506,606.0,-22.90097,-43.20807,0.0
33148,2020-04-05 14:57:17,B28542,325.0,-22.8389,-43.239959999999996,32.0
33149,2020-04-05 14:57:17,B32644,615.0,-22.867639999999998,-43.2855,30.0
33150,2020-04-05 14:57:17,B58040,313.0,-22.8373,-43.28543,0.0
33151,2020-04-05 14:57:17,B63094,919.0,-22.841920000000002,-43.31358,39.0
33152,2020-04-05 14:57:17,C27053,SE940,-22.87725,-43.33376,44.0
33153,2020-04-05 14:57:17,D17071,840.0,-22.918129999999998,-43.60789000000001,0.0
33154,2020-04-05 14:57:18,27173.0,0.0,-22.81741,-43.30148,0.0
33155,2020-04-05 14:57:18,86846.0,0.0,-22.896060000000002,-43.53267,0.0
33156,2020-04-05 14:57:18,A27619,548.0,-23.00027,-43.35947,52.0
33157,2020-04-05 14:57:18,A29005,SP513,-22.89566,-43.22867,34.0
33158,2020-04-05 14:57:18,A29011,102.0,-22.89422,-43.25204,19.0
33159,2020-04-05 14:57:18,A29176,583.0,-22.94011,-43.19891,20.0
33160,2020-04-05 14:57:18,B11643,669.0,-22.84454,-43.374829999999996,40.0
33161,2020-04-05 14:57:18,B27056,292.0,-22.810879999999997,-43.32974,0.0
33162,2020-04-05 14:57:18,B28591,324.0,-22.910439999999998,-43.20946,55.0
33163,2020-04-05 14:57:18,B28605,324.0,-22.84206,-43.23912,52.0
33164,2020-04-05 14:57:18,B31089,483.0,-22.9193,-43.17358,69.0
33165,2020-04-05 14:57:18,B32571,298.0,-22.87825,-43.26201,41.0
33166,2020-04-05 14:57:18,B32798,386.0,-22.8061,-43.36369000000001,0.0
33167,2020-04-05 14:57:18,B42524,650.0,-22.97283,-43.190670000000004,0.0
33168,2020-04-05 14:57:18,B51651,917.0,-22.87625,-43.36788,0.0
33169,2020-04-05 14:57:18,B58056,621.0,-22.84388,-43.287209999999995,21.0
33170,2020-04-05 14:57:18,B58167,312.0,-22.8367,-43.28542,0.0
33171,2020-04-05 14:57:18,B63043,SP335,-22.79254,-43.2943,0.0
33172,2020-04-05 14:57:18,C12039,2918.0,-22.89629,-43.56049,0.0
33173,2020-04-05 14:57:18,D17133,809.0,-22.91854,-43.60828,0.0
33174,2020-04-05 14:57:19,47001.0,0.0,-22.88036,-43.35754,0.0
33175,2020-04-05 14:57:19,A63532,107.0,-22.867379999999997,-43.25882,0.0
33176,2020-04-05 14:57:19,A71541,100.0,-22.90491,-43.19297,18.0
33177,2020-04-05 14:57:19,B10083,634.0,-22.92209,-43.23007,16.0
33178,2020-04-05 14:57:19,B28733,2344.0,-22.81527,-43.188520000000004,0.0
33179,2020-04-05 14:57:19,B32833,386.0,-22.82646,-43.405770000000004,0.0
33180,2020-04-05 14:57:19,B42529,456.0,-22.903660000000002,-43.24377,40.0
33181,2020-04-05 14:57:19,B58023,312.0,-22.83685,-43.28522,0.0
33182,2020-04-05 14:57:19,B63027,942.0,-22.79287,-43.29446,0.0
33183,2020-04-05 14:57:19,B63052,919.0,-22.86723,-43.25845,0.0
33184,2020-04-05 14:57:19,D17193,809.0,-22.916339999999998,-43.60783,0.0
33185,2020-04-05 14:57:19,D86051,864.0,-22.90077,-43.543659999999996,59.0
33186,2020-04-05 14:57:19,D86089,864.0,-22.89626,-43.53305,0.0
33187,2020-04-05 14:57:19,D86406,864.0,-22.87635,-43.4723,47.0
33188,2020-04-05 14:57:20,27174.0,22.0,-23.00689,-43.31201,0.0
33189,2020-04-05 14:57:20,A29123,471.0,-22.90115,-43.209720000000004,45.0
33190,2020-04-05 14:57:20,A63504,107.0,-22.86769,-43.25853,0.0
33191,2020-04-05 14:57:20,B10523,680.0,-22.87895,-43.29092,37.0
33192,2020-04-05 14:57:20,B10530,630.0,-22.87184,-43.25418,59.0
33193,2020-04-05 14:57:20,B11588,378.0,-22.86382,-43.37342,0.0
33194,2020-04-05 14:57:20,B51501,917.0,-22.87629,-43.36858,0.0
33195,2020-04-05 14:57:20,B51517,917.0,-22.882179999999998,-43.32465,43.0
33196,2020-04-05 14:57:20,B51540,624.0,-22.8762,-43.36795,0.0
33197,2020-04-05 14:57:20,B58123,679.0,-22.88636,-43.26487,42.0
33198,2020-04-05 14:57:20,B58140,623.0,-22.83739,-43.28591,0.0
33199,2020-04-05 14:57:20,B63041,920.0,-22.79254,-43.29439,0.0
33200,2020-04-05 14:57:20,B63076,919.0,-22.79234,-43.29417,0.0
33201,2020-04-05 14:57:20,B63109,942.0,-22.86756,-43.2586,0.0
33202,2020-04-05 14:57:20,C44683,638.0,-22.86091,-43.37133,0.0
33203,2020-04-05 14:57:20,D13256,756.0,-22.88341,-43.55265,0.0
33204,2020-04-05 14:57:20,D17004,842.0,-22.91796,-43.60765,0.0
33205,2020-04-05 14:57:20,D53505,759.0,-22.88338,-43.495509999999996,0.0
33206,2020-04-05 14:57:20,D87035,896.0,-22.94806,-43.681059999999995,0.0
33208,2020-04-05 14:57:21,47005.0,10.0,-23.0125,-43.459559999999996,0.0
33209,2020-04-05 14:57:21,47012.0,0.0,-23.00072,-43.36588,0.0
33210,2020-04-05 14:57:21,86847.0,0.0,-22.89418,-43.5326,0.0
33211,2020-04-05 14:57:21,A29115,583.0,-22.98604,-43.22959,31.0
33212,2020-04-05 14:57:21,A50026,302.0,-22.92885,-43.25418,0.0
33213,2020-04-05 14:57:21,A63543,104.0,-22.86734,-43.2588,0.0
33214,2020-04-05 14:57:21,B11624,362.0,-22.86758,-43.24725,64.0
33215,2020-04-05 14:57:21,B28631,696.0,-22.810679999999998,-43.186840000000004,29.0
33216,2020-04-05 14:57:21,B32665,946.0,-22.81666,-43.39409000000001,0.0
33217,2020-04-05 14:57:21,B51549,SV917,-22.87641,-43.36787,0.0
33218,2020-04-05 14:57:21,B58019,312.0,-22.83673,-43.28533,0.0
33219,2020-04-05 14:57:21,B58154,312.0,-22.83737,-43.285309999999996,0.0
33220,2020-04-05 14:57:21,B58181,312.0,-22.8374,-43.28519,0.0
33221,2020-04-05 14:57:21,C30301,343.0,-22.886589999999998,-43.29248,79.0
33222,2020-04-05 14:57:21,C47565,862.0,-22.95284,-43.35046,0.0
33223,2020-04-05 14:57:21,C50061,301.0,-22.9609,-43.27259,28.0
33224,2020-04-05 14:57:21,C51516,371.0,-22.87761,-43.36826,0.0
33225,2020-04-05 14:57:21,D12120,2335.0,-22.91522,-43.68288,0.0
33226,2020-04-05 14:57:21,D12156,2335.0,-22.89605,-43.56143,0.0
33227,2020-04-05 14:57:21,D12169,2337.0,-22.89582,-43.5611,0.0
33228,2020-04-05 14:57:21,D13306,801.0,-22.87964,-43.35814,2.0
33229,2020-04-05 14:57:21,D13307,SV790,-22.883229999999998,-43.55288,0.0
33230,2020-04-05 14:57:21,D17168,809.0,-22.9182,-43.60791,0.0
33231,2020-04-05 14:57:21,D87750,2336.0,-22.916629999999998,-43.60843,0.0
33232,2020-04-05 14:57:21,D87781,2307.0,-22.9164,-43.60797,0.0
33233,2020-04-05 14:57:22,86865.0,10.0,-22.91747,-43.68327,0.0
33234,2020-04-05 14:57:22,A50222,301.0,-22.96971,-43.28013,20.0
33235,2020-04-05 14:57:22,A71543,100.0,-22.9789,-43.1909,8.0
33236,2020-04-05 14:57:22,B10005,634.0,-22.85185,-43.24731,40.0
33237,2020-04-05 14:57:22,B10505,630.0,-22.92285,-43.23376,0.0
33238,2020-04-05 14:57:22,B10512,630.0,-22.868029999999997,-43.25727,0.0
33239,2020-04-05 14:57:22,B11614,908.0,-22.871589999999998,-43.27665,33.0
33240,2020-04-05 14:57:22,B11618,669.0,-22.81596,-43.38787,33.0
33241,2020-04-05 14:57:22,B28521,925.0,-22.81599,-43.188340000000004,0.0
33242,2020-04-05 14:57:22,B32529,SV779,-22.81616,-43.38798,45.0
33243,2020-04-05 14:57:22,B32666,688.0,-22.80445,-43.36405,0.0
33244,2020-04-05 14:57:22,B42542,457.0,-22.87677,-43.32975,0.0
33245,2020-04-05 14:57:22,B42605,650.0,-22.86126,-43.34885,23.0
33246,2020-04-05 14:57:22,B51569,917.0,-22.87651,-43.36812000000001,0.0
33247,2020-04-05 14:57:22,B51645,624.0,-22.8775,-43.36903,0.0
33248,2020-04-05 14:57:22,B58064,622.0,-22.84615,-43.28668,0.0
33249,2020-04-05 14:57:22,B58117,679.0,-22.847260000000002,-43.2897,10.0
33250,2020-04-05 14:57:22,B58119,628.0,-22.83718,-43.286,0.0
33251,2020-04-05 14:57:22,C30250,550.0,-22.95073,-43.34818,0.0
33252,2020-04-05 14:57:22,C30273,882.0,-22.88014,-43.35695,0.0
33253,2020-04-05 14:57:22,C47545,353.0,-22.88071,-43.35845,0.0
33254,2020-04-05 14:57:22,C47606,600.0,-22.91996,-43.22574,11.0
33255,2020-04-05 14:57:22,C47731,636.0,-22.87955,-43.35706,0.0
33256,2020-04-05 14:57:22,C51534,371.0,-22.87659,-43.3684,0.0
33257,2020-04-05 14:57:22,D13102,SV790,-22.88094,-43.3299,66.0
33258,2020-04-05 14:57:22,D13271,383.0,-22.87654,-43.420159999999996,0.0
33259,2020-04-05 14:57:22,D13364,383.0,-22.88523,-43.43051,0.0
33260,2020-04-05 14:57:22,D53536,846.0,-22.92274,-43.52513,37.0
33261,2020-04-05 14:57:22,D87761,2336.0,-22.9017,-43.55847,0.0
33262,2020-04-05 14:57:23,86807.0,0.0,-22.895039999999998,-43.53182,0.0
33263,2020-04-05 14:57:23,A29186,473.0,-22.89548,-43.26271,12.0
33264,2020-04-05 14:57:23,A41077,460.0,-22.97834,-43.2246,0.0
33265,2020-04-05 14:57:23,A48152,426.0,-22.9313,-43.18549,52.0
33266,2020-04-05 14:57:23,B25551,249.0,-22.90427,-43.305609999999994,10.0
33267,2020-04-05 14:57:23,B51586,SV917,-22.877489999999998,-43.36835,0.0
33268,2020-04-05 14:57:23,B51626,624.0,-22.8776,-43.36895,0.0
33269,2020-04-05 14:57:23,B58035,312.0,-22.83655,-43.2856,0.0
33270,2020-04-05 14:57:23,B58179,628.0,-22.83709,-43.28503,0.0
33271,2020-04-05 14:57:23,B63050,920.0,-22.79232,-43.29438,0.0
33272,2020-04-05 14:57:23,B63087,919.0,-22.867379999999997,-43.258379999999995,0.0
33273,2020-04-05 14:57:23,C30057,954.0,-22.94179,-43.37279,54.0
33274,2020-04-05 14:57:23,C47506,390.0,-22.93137,-43.35338,53.0
33275,2020-04-05 14:57:23,C47676,613.0,-22.97653,-43.41447,7.0
33276,2020-04-05 14:57:23,C47861,862.0,-22.99255,-43.32114,20.0
33277,2020-04-05 14:57:23,C50033,810.0,-22.98742,-43.50372,31.0
33278,2020-04-05 14:57:23,D13092,SV790,-22.88171,-43.32532,0.0
33279,2020-04-05 14:57:23,D13105,936.0,-22.883570000000002,-43.55257,0.0
33280,2020-04-05 14:57:23,D17173,809.0,-22.87631,-43.52687,0.0
33281,2020-04-05 14:57:23,D17189,840.0,-22.90858,-43.59578,24.0
33282,2020-04-05 14:57:23,D53560,397.0,-22.85428,-43.24787,0.0
33283,2020-04-05 14:57:23,D86184,864.0,-22.901629999999997,-43.55583,0.0
33284,2020-04-05 14:57:24,87570.0,10.0,-22.93548,-43.667320000000004,21.0
33285,2020-04-05 14:57:24,A29188,473.0,-22.86826,-43.29265,0.0
33286,2020-04-05 14:57:24,A50204,226.0,-22.92889,-43.25378,0.0
33287,2020-04-05 14:57:24,B10150,634.0,-22.90059,-43.23167,42.0
33288,2020-04-05 14:57:24,B11532,908.0,-22.86795,-43.255990000000004,0.0
33289,2020-04-05 14:57:24,B11541,908.0,-22.87421,-43.31561,55.0
33290,2020-04-05 14:57:24,B31072,498.0,-22.80416,-43.31045,0.0
33291,2020-04-05 14:57:24,B32698,342.0,-22.81793,-43.39311,0.0
33292,2020-04-05 14:57:24,B42619,277.0,-22.84964,-43.36136,25.0
33293,2020-04-05 14:57:24,B51573,917.0,-22.87635,-43.36795,0.0
33294,2020-04-05 14:57:24,B51612,917.0,-22.87758,-43.36821,0.0
33295,2020-04-05 14:57:24,B58008,312.0,-22.83692000000001,-43.28587,0.0
33296,2020-04-05 14:57:24,B63078,920.0,-22.79208,-43.29446,0.0
33297,2020-04-05 14:57:24,C12524,2345.0,-22.96033,-43.39548,0.0
33298,2020-04-05 14:57:24,C13030,878.0,-22.88065,-43.358129999999996,0.0
33299,2020-04-05 14:57:24,C30217,565.0,-23.00037,-43.35476,0.0
